conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_005744,"पीएनबी से बोल रहे हैं। आपके खाते से 45,000 रुपये का संदिग्ध ट्रांजेक्शन हुआ है। सिक्योरिटी के लिए अपना ओटीपी और कार्ड के अंतिम 4 अंक बताइए।",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_006223,"We have obtained private conversations. Sab contacts ko bhej denge agar Rs 3,00,000 nahi mile. Serious hain hum.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003535,"Ek minute, doodh aur bread le aana ghar aate waqt. Papa ki dawai bhi leni hai pharmacy se.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000387,"Arre, beti ke liye savings account kholna hai. Abhi 18 saal ki hui hai. Kya schemes hain? Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006162,"Bas, team outing Saturday ko confirm hai. Adventure park ja rahe hain. Bus 8 AM nikalegi. Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004446,fraud prevention officer here from ICICI Bank IT department. unknown device se login detect hua. We need your login credentials immediately.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_005852,"Arre, बहुत बारिश की वजह से सड़क पर पानी भरा है। ड्राइव करना मुश्किल है। देर से आऊंगी। Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005122,"Good morning. Client meeting 3 PM reschedule ho gayi hai. Calendar update kar lena. Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002489,"मैं आपकी पत्नी के साथ हूं। उनका मेडिकल इमरजेंसी हुआ है। 1,00,000 रुपये चाहिए तुरंत। प्लीज मदद करें।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_004051,"Mere paas dating app profile hai. Agar spouse aur colleagues ko nahi dikhana toh Rs 50,000 bhejo. Kal subah tak.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
