conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_001257,"Ek minute, प्रोजेक्ट डेडलाइन एक हफ्ते एक्सटेंड हुई है। अगले शुक्रवार तक सबमिट करना है अब। Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003442,"Aur haan, election ID card update camp community center mein hai is Saturday ko.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006474,"Meri bohot buri situation hai. Main Delhi mein hoon, am in hospital. 1,00,000 de do please, kisi ko mat batana.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_000979,Axis Bank se security officer bol raha hai. account mein technical error hai. Turant ATM PIN batayein warna card block ho jayega.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_002568,"Congratulations! instant loan Rs 10,00,000 ready. Sirf Rs 12,000 processing fee. Zero documentation. Apply now.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_000798,"Dear investor, private equity fund se record profits aa rahe hain. Rs 25,000 transfer karein aaj. First payout ek hafte mein.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_004730,Tumhare son ki jaan khatre mein hai. 200000 transfer karo abhi ke abhi warna laash milegi. Kisi ko mat bolna.,SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_005483,"Client ne feedback bheja hai. Bahut khush hain project se. Good job team! Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001792,"बधाई हो! इनकम टैक्स रिफंड पेंडिंग है आपका। 7,500 रुपये वेरिफिकेशन चार्ज दें और राशि तुरंत क्रेडिट होगी। आज ही वैलिड।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_002719,Next month road trip plan karte hain. Goa ya Pondicherry? Kya sochte ho? Dekh lenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005451,"We have everything. tumhari browsing history hai hamare paas. Transfer Rs 2,00,000 via UPI or NEFT. No police. No negotiation.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006279,"Sunno, बच्चे के जूते टाइट हो गए हैं। वीकेंड पर नए खरीदने जाना है।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
